 1.622000000E+003 6.338049927E+002
 1.623000000E+003 6.331267090E+002
 1.624000000E+003 6.324470825E+002
 1.625000000E+003 6.317661133E+002
 1.626000000E+003 6.310837402E+002
 1.627000000E+003 6.304000244E+002
 1.628000000E+003 6.297149048E+002
 1.629000000E+003 6.290284424E+002
 1.630000000E+003 6.283406372E+002
 1.631000000E+003 6.276514282E+002
 1.632000000E+003 6.269608765E+002
 1.633000000E+003 6.262689209E+002
 1.634000000E+003 6.255756226E+002
 1.635000000E+003 6.248809814E+002
 1.636000000E+003 6.241849365E+002
 1.637000000E+003 6.234875488E+002
 1.638000000E+003 6.227887573E+002
 1.639000000E+003 6.220886230E+002
 1.640000000E+003 6.213870850E+002
 1.641000000E+003 6.206842651E+002
 1.642000000E+003 6.199799805E+002
 1.643000000E+003 6.192744141E+002
 1.644000000E+003 6.185674438E+002
 1.645000000E+003 6.178590698E+002
 1.646000000E+003 6.171493530E+002
 1.647000000E+003 6.164382935E+002
 1.648000000E+003 6.157258301E+002
 1.649000000E+003 6.150120239E+002
 1.650000000E+003 6.142968750E+002
 1.651000000E+003 6.135803223E+002
 1.652000000E+003 6.128624268E+002
 1.653000000E+003 6.121431274E+002
 1.654000000E+003 6.114224854E+002
 1.655000000E+003 6.107005005E+002
 1.656000000E+003 6.099771118E+002
 1.657000000E+003 6.092523804E+002
 1.658000000E+003 6.085262451E+002
 1.659000000E+003 6.077987671E+002
 1.660000000E+003 6.070699463E+002
 1.661000000E+003 6.063397217E+002
 1.662000000E+003 6.056081543E+002
 1.663000000E+003 6.048751831E+002
 1.664000000E+003 6.041408691E+002
 1.665000000E+003 6.034051514E+002
 1.666000000E+003 6.026681519E+002
 1.667000000E+003 6.019296875E+002
 1.668000000E+003 6.011899414E+002
 1.669000000E+003 6.004487915E+002
 1.670000000E+003 5.997062378E+002
 1.671000000E+003 5.989623413E+002
 1.672000000E+003 5.982171021E+002
 1.673000000E+003 5.974704590E+002
 1.674000000E+003 5.967224731E+002
 1.675000000E+003 5.959731445E+002
 1.676000000E+003 5.952224121E+002
 1.677000000E+003 5.944703369E+002
 1.678000000E+003 5.937168579E+002
 1.679000000E+003 5.929620361E+002
 1.680000000E+003 5.922058716E+002
 1.681000000E+003 5.914483032E+002
 1.682000000E+003 5.906893921E+002
 1.683000000E+003 5.899290771E+002
 1.684000000E+003 5.891674194E+002
 1.685000000E+003 5.884044189E+002
 1.686000000E+003 5.876400146E+002
 1.687000000E+003 5.868742676E+002
 1.688000000E+003 5.861071167E+002
 1.689000000E+003 5.853386230E+002
 1.690000000E+003 5.845687256E+002
 1.691000000E+003 5.837975464E+002
 1.692000000E+003 5.830249023E+002
 1.693000000E+003 5.822509766E+002
 1.694000000E+003 5.814756470E+002
 1.695000000E+003 5.806989136E+002
 1.696000000E+003 5.799208374E+002
 1.697000000E+003 5.791414185E+002
 1.698000000E+003 5.783606567E+002
 1.699000000E+003 5.775784302E+002
 1.700000000E+003 5.767949219E+002
 1.701000000E+003 5.760100098E+002
 1.702000000E+003 5.752237549E+002
 1.703000000E+003 5.744360962E+002
 1.704000000E+003 5.736470947E+002
 1.705000000E+003 5.728567505E+002
 1.706000000E+003 5.720650024E+002
 1.707000000E+003 5.712719116E+002
 1.708000000E+003 5.704774170E+002
 1.709000000E+003 5.696815796E+002
 1.710000000E+003 5.688843994E+002
 1.711000000E+003 5.680858154E+002
 1.712000000E+003 5.672858887E+002
 1.713000000E+003 5.664845581E+002
 1.714000000E+003 5.656818848E+002
 1.715000000E+003 5.648778076E+002
 1.716000000E+003 5.640724487E+002
 1.717000000E+003 5.632656250E+002
 1.718000000E+003 5.624575195E+002
 1.719000000E+003 5.616480103E+002
 1.720000000E+003 5.608370972E+002
 1.721000000E+003 5.600248413E+002
 1.722000000E+003 5.592112427E+002
 1.723000000E+003 5.583962402E+002
 1.724000000E+003 5.575798950E+002
 1.725000000E+003 5.567622070E+002
 1.726000000E+003 5.559431152E+002
 1.727000000E+003 5.551226807E+002
 1.728000000E+003 5.543008423E+002
 1.729000000E+003 5.534776611E+002
 1.730000000E+003 5.526531372E+002
 1.731000000E+003 5.518272095E+002
 1.732000000E+003 5.509999390E+002
 1.733000000E+003 5.501712646E+002
 1.734000000E+003 5.493412476E+002
 1.735000000E+003 5.485098877E+002
 1.736000000E+003 5.476771240E+002
 1.737000000E+003 5.468430176E+002
 1.738000000E+003 5.460075073E+002
 1.739000000E+003 5.451706543E+002
 1.740000000E+003 5.443323975E+002
 1.741000000E+003 5.434928589E+002
 1.742000000E+003 5.426518555E+002
 1.743000000E+003 5.418095703E+002
 1.744000000E+003 5.409658813E+002
 1.745000000E+003 5.401207886E+002
 1.746000000E+003 5.392743530E+002
 1.747000000E+003 5.384265747E+002
 1.748000000E+003 5.375773926E+002
 1.749000000E+003 5.367269287E+002
 1.750000000E+003 5.358750000E+002
 1.751000000E+003 5.350217285E+002
 1.752000000E+003 5.341671143E+002
 1.753000000E+003 5.333110962E+002
 1.754000000E+003 5.324537354E+002
 1.755000000E+003 5.315950317E+002
 1.756000000E+003 5.307349243E+002
 1.757000000E+003 5.298734741E+002
 1.758000000E+003 5.290106201E+002
 1.759000000E+003 5.281464233E+002
 1.760000000E+003 5.272808838E+002
 1.761000000E+003 5.264139404E+002
 1.762000000E+003 5.255456543E+002
 1.763000000E+003 5.246759644E+002
 1.764000000E+003 5.238049316E+002
 1.765000000E+003 5.229324951E+002
 1.766000000E+003 5.220587769E+002
 1.767000000E+003 5.211835938E+002
 1.768000000E+003 5.203071289E+002
 1.769000000E+003 5.194292603E+002
 1.770000000E+003 5.185499878E+002
 1.771000000E+003 5.176693726E+002
 1.772000000E+003 5.167874146E+002
 1.773000000E+003 5.159040527E+002
 1.774000000E+003 5.150194092E+002
 1.775000000E+003 5.141333008E+002
 1.776000000E+003 5.132458496E+002
 1.777000000E+003 5.123570557E+002
 1.778000000E+003 5.114668579E+002
 1.779000000E+003 5.105753174E+002
 1.780000000E+003 5.096824341E+002
 1.781000000E+003 5.087881470E+002
 1.782000000E+003 5.078925171E+002
 1.783000000E+003 5.069954834E+002
 1.784000000E+003 5.060971069E+002
 1.785000000E+003 5.051973877E+002
 1.786000000E+003 5.042962646E+002
 1.787000000E+003 5.033937988E+002
 1.788000000E+003 5.024899292E+002
 1.789000000E+003 5.015847168E+002
 1.790000000E+003 5.006781006E+002
 1.791000000E+003 4.997702026E+002
 1.792000000E+003 4.988608398E+002
 1.793000000E+003 4.979501953E+002
 1.794000000E+003 4.970381470E+002
 1.795000000E+003 4.961246948E+002
 1.796000000E+003 4.952098999E+002
 1.797000000E+003 4.942937622E+002
 1.798000000E+003 4.933762207E+002
 1.799000000E+003 4.924573364E+002
 1.800000000E+003 4.915371094E+002
 1.801000000E+003 4.906154785E+002
 1.802000000E+003 4.896925049E+002
 1.803000000E+003 4.887681274E+002
 1.804000000E+003 4.878424072E+002
 1.805000000E+003 4.869153442E+002
 1.806000000E+003 4.859868774E+002
 1.807000000E+003 4.850570679E+002
 1.808000000E+003 4.841258545E+002
 1.809000000E+003 4.831932983E+002
 1.810000000E+003 4.822593994E+002
 1.811000000E+003 4.813240967E+002
 1.812000000E+003 4.803873901E+002
 1.813000000E+003 4.794494019E+002
 1.814000000E+003 4.785100098E+002
 1.815000000E+003 4.775692139E+002
 1.816000000E+003 4.766271362E+002
 1.817000000E+003 4.756835938E+002
 1.818000000E+003 4.747387695E+002
 1.819000000E+003 4.737925415E+002
 1.820000000E+003 4.728449097E+002
 1.821000000E+003 4.718959351E+002
 1.822000000E+003 4.709456177E+002
 1.823000000E+003 4.699939575E+002
 1.824000000E+003 4.690408325E+002
 1.825000000E+003 4.680864258E+002
 1.826000000E+003 4.671306152E+002
 1.827000000E+003 4.661734619E+002
 1.828000000E+003 4.652149048E+002
 1.829000000E+003 4.642550049E+002
 1.830000000E+003 4.632937622E+002
 1.831000000E+003 4.623311157E+002
 1.832000000E+003 4.613671265E+002
 1.833000000E+003 4.604017334E+002
 1.834000000E+003 4.594349976E+002
 1.835000000E+003 4.584669189E+002
 1.836000000E+003 4.574974365E+002
 1.837000000E+003 4.565265503E+002
 1.838000000E+003 4.555543823E+002
 1.839000000E+003 4.545808105E+002
 1.840000000E+003 4.536058350E+002
 1.841000000E+003 4.526295776E+002
 1.842000000E+003 4.516518555E+002
 1.843000000E+003 4.506728516E+002
 1.844000000E+003 4.496924438E+002
 1.845000000E+003 4.487106323E+002
 1.846000000E+003 4.477274780E+002
 1.847000000E+003 4.467429810E+002
 1.848000000E+003 4.457571106E+002
 1.849000000E+003 4.447698669E+002
 1.850000000E+003 4.437812500E+002
 1.851000000E+003 4.427912598E+002
 1.852000000E+003 4.417999268E+002
 1.853000000E+003 4.408072205E+002
 1.854000000E+003 4.398131409E+002
 1.855000000E+003 4.388176880E+002
 1.856000000E+003 4.378208618E+002
 1.857000000E+003 4.368226929E+002
 1.858000000E+003 4.358231201E+002
 1.859000000E+003 4.348222046E+002
 1.860000000E+003 4.338199158E+002
 1.861000000E+003 4.328162842E+002
 1.862000000E+003 4.318112488E+002
 1.863000000E+003 4.308048706E+002
 1.864000000E+003 4.297971191E+002
 1.865000000E+003 4.287879944E+002
 1.866000000E+003 4.277774963E+002
 1.867000000E+003 4.267656555E+002
 1.868000000E+003 4.257524109E+002
 1.869000000E+003 4.247378235E+002
 1.870000000E+003 4.237218933E+002
 1.871000000E+003 4.227045593E+002
 1.872000000E+003 4.216858521E+002
 1.873000000E+003 4.206658020E+002
 1.874000000E+003 4.196443787E+002
 1.875000000E+003 4.186215820E+002
 1.876000000E+003 4.175974121E+002
 1.877000000E+003 4.165718994E+002
 1.878000000E+003 4.155450134E+002
 1.879000000E+003 4.145167542E+002
 1.880000000E+003 4.134871216E+002
 1.881000000E+003 4.124561157E+002
 1.882000000E+003 4.114237366E+002
 1.883000000E+003 4.103900146E+002
 1.884000000E+003 4.093549194E+002
 1.885000000E+003 4.083184509E+002
 1.886000000E+003 4.072806396E+002
 1.887000000E+003 4.062414246E+002
 1.888000000E+003 4.052008667E+002
 1.889000000E+003 4.041589355E+002
 1.890000000E+003 4.031156311E+002
 1.891000000E+003 4.020709534E+002
 1.892000000E+003 4.010249329E+002
 1.893000000E+003 3.999775085E+002
 1.894000000E+003 3.989287415E+002
 1.895000000E+003 3.978786011E+002
 1.896000000E+003 3.968271179E+002
 1.897000000E+003 3.957742310E+002
 1.898000000E+003 3.947200012E+002
 1.899000000E+003 3.936643982E+002
 1.900000000E+003 3.926074219E+002
